date,tmax,tmin,precip,wind
2026-06-11,16.6,11.4,7.4,19.4
2026-06-12,15.3,10,3.4,17.3
2026-06-13,20.6,14.1,5.3,24.5
2026-06-14,16.8,11.4,2.7,33.5
2026-06-15,15.7,11.2,0,27.7
2026-06-16,22.1,10.8,0,19.1
2026-06-17,23.6,15.1,0,16.6
2026-06-18,28.4,17.8,0,14
2026-06-19,32.3,17.4,0,14.4
2026-06-20,30.2,19.7,1.4,22.3
2026-06-21,30.4,19.3,1.2,20.2
2026-06-22,27.2,17.7,0,14.4
2026-06-23,28.1,17.1,0,15.8
2026-06-24,31.5,16.4,0,11.9
2026-06-25,34.2,19.2,0,13
2026-06-26,35.1,20.9,0,13.7
2026-06-27,37.8,21.1,0,13
2026-06-28,39,26.2,0,14.8
2026-06-29,28.4,19.4,7.1,18.4
2026-06-30,22.4,19.2,0,16.2
2026-07-01,21.3,16.3,18.7,17.3
2026-07-02,26.7,15.1,0,
2026-07-03,20.9,13.6,0.5,
2026-07-04,20.1,13.4,0.6,
2026-07-05,22.4,15,2.2,
2026-07-06,19.3,15.1,3.7,
2026-07-07,24.5,17,2,
2026-07-08,22.7,12.7,1.5,
2026-07-09,23,12.5,0,
2026-07-10,26.1,13.2,0,
2026-07-11,25.9,14.7,0,
2026-07-12,28.1,15.5,0,
2026-07-13,27.8,16.5,0,
2026-07-14,24.9,17.7,1,27
2026-07-15,24.6,15.2,1.4,19.1
2026-07-16,28.5,14.4,0,14.4
2026-07-17,29,19.3,0,29.2
2026-07-18,26,18.6,0,19.4
2026-07-19,20.1,12.2,21.2,19.4
2026-07-20,19.8,12.7,0.8,23.4
2026-07-21,20.6,12.6,0,17.3
2026-07-22,19.9,12.5,0,22.7
2026-07-23,18.5,12.3,14.3,21.2
2026-07-24,22.5,11.9,0,13
2026-07-25,29,10.6,0,15.5
2026-07-26,29.7,14.6,0.1,22.7
2026-07-27,22.6,15.3,4.3,23
2026-07-28,24.4,13.6,0,16.9
2026-07-29,31.3,12.8,0,16.6
2026-07-30,36.4,19.4,0,15.8
2026-07-31,31.8,19.7,0,25.6
2026-08-01,23,15.9,5.6,17.6
2026-08-02,24.2,13.9,0,21.6
2026-08-03,31.8,15.3,0,15.1
2026-08-04,34.4,20.5,0.8,15.8
2026-08-05,31.4,19.8,0,17.3
2026-08-06,29.3,21.1,0,20.2
2026-08-07,23.6,14.7,0,16.6
2026-08-08,24.8,11.5,0,15.8
2026-08-09,31.4,15.7,0,22.7
2026-08-10,32.9,21.8,0.1,24.5
2026-08-11,22.1,14.3,0,19.8
2026-08-12,24.6,10.4,0,13
2026-08-13,27.5,12.3,0,19.1
2026-08-14,31.2,17.8,0,16.6
2026-08-15,35.7,15.9,0,14.8
2026-08-16,25.7,17.7,2.2,14.4
2026-08-17,20.1,14.5,22.8,18.7
2026-08-18,19.1,13.7,0.1,16.9
2026-08-19,24.1,15.8,0.2,24.5
2026-08-20,25.5,14.5,18.5,19.1
2026-08-21,24.5,14.1,9.7,14.8
2026-08-22,17.1,13.2,9.1,22.3
2026-08-23,18.7,12,0,20.2
2026-08-24,19.2,9.3,0,12.2
2026-08-25,22.6,11.1,0,30.6
2026-08-26,18.3,13.2,8.1,16.6
2026-08-27,26.6,13.4,0,19.8
2026-08-28,24,20.2,1.6,25.6
2026-08-29,24.6,16.3,1,26.3
2026-08-30,25.4,18.3,0,31.3
2026-08-31,24.2,14.7,2.1,26.6
2026-09-01,22.4,14.8,0,23
2026-09-02,21.4,13.6,5.4,11.9
2026-09-03,22.6,12.9,0.5,24.8
2026-09-04,26.7,15.7,12,32
2026-09-05,20.3,14.5,5.3,31.7
2026-09-06,18.6,11.9,0,18.4
2026-09-07,22,11,0,20.9
2026-09-08,29.6,15.2,0,18
2026-09-09,23.4,15.8,0,22.3
2026-09-10,17.4,12.7,0.7,16.9
2026-09-11,18.4,9.4,0,14.4
2026-09-12,20.4,10.7,0,15.1
2026-09-13,17.8,14,2.8,18.4
2026-09-14,18.5,13,3.5,17.3
2026-09-15,24.4,10.4,0,16.9
2026-09-16,22.9,11.8,6.2,19.1
2026-09-17,19.4,11.6,0,20.9
2026-09-18,18.7,12.6,0,17.6
2026-09-19,20.5,11.3,0,25.6
2026-09-20,18.6,12.8,8,22
2026-09-21,15.3,11.1,2.1,25.6
2026-09-22,15.9,9.8,0,18
2026-09-23,16.8,8.9,0,13.3
2026-09-24,14.6,10.7,8.4,24.1
