date,tmax,tmin,precip,wind
2025-03-08,17.1,2.8,0,19.8
2025-03-09,16.1,4.9,0,16.6
2025-03-10,16.3,2.9,0,17.3
2025-03-11,6.4,1.1,0,10.1
2025-03-12,7.9,3.6,0.1,12.6
2025-03-13,8.2,1.2,0,18.4
2025-03-14,8.8,3.2,0,14.8
2025-03-15,8.2,1.9,0.5,16.9
2025-03-16,9,-2.9,0,22.3
2025-03-17,6.3,-0.2,0.2,26.6
2025-03-18,9.3,-3.1,0,14
2025-03-19,13.4,-3.4,0,9.4
2025-03-20,17.4,-1.2,0,10.4
2025-03-21,17.8,0.4,0,20.9
2025-03-22,14.9,5,0,32.4
2025-03-23,13.9,5.9,0,24.5
2025-03-24,15.1,7.9,0,12.6
2025-03-25,14.6,5.2,0,22
2025-03-26,10.7,6.4,0.5,21.2
2025-03-27,7.8,3.4,0,14.8
2025-03-28,16.5,-0.3,0,13.7
2025-03-29,14.6,4,0,27.7
2025-03-30,9.1,0.5,5.9,24.8
2025-03-31,9.6,6.5,1.5,24.5
2025-04-01,12.9,4.6,0,20.2
2025-04-02,16.3,2.2,0,21.2
2025-04-03,18.8,4.3,0,14
2025-04-04,20.9,5.1,0,15.8
2025-04-05,11.5,2.2,0,32.4
2025-04-06,8.4,0.6,0,25.6
2025-04-07,13.4,4.8,0,25.2
2025-04-08,13.2,4,0,12.6
2025-04-09,13.7,5.2,0,23.4
2025-04-10,14,5.6,0,24.1
2025-04-11,14.7,6.7,0,32.8
2025-04-12,17.3,5,0,15.1
2025-04-13,21.8,8.1,0,23
2025-04-14,20.3,8.9,0,12.2
2025-04-15,21.6,11.8,0,27
2025-04-16,25.6,12.8,0,18.7
2025-04-17,25.8,14.6,0,21.2
2025-04-18,15,9.9,1.7,16.2
2025-04-19,10.1,8.3,10.8,14.8
2025-04-20,19.5,4.5,0,7.9
2025-04-21,18.7,11.5,1.1,12.2
2025-04-22,18.4,9.3,0.1,14.8
2025-04-23,18.3,8.7,0,16.6
2025-04-24,17.7,8.6,0,22
2025-04-25,16.6,8.4,0,20.9
2025-04-26,14.9,5.7,0,20.5
2025-04-27,17.5,3.7,0,18.4
2025-04-28,20.8,4.8,0,14
2025-04-29,22,6.8,0,18
2025-04-30,22.7,9.2,0,15.1
2025-05-01,24.2,8.9,0,11.9
2025-05-02,28.4,12.8,2.2,29.9
2025-05-03,16.4,11.9,0.8,14.4
2025-05-04,14,8,1,29.9
2025-05-05,13.3,4.2,0.1,20.2
2025-05-06,17.1,1.7,0,25.9
2025-05-07,15.3,6.5,0,25.9
2025-05-08,16.1,3.7,0,13.7
2025-05-09,19,4,0,12.2
2025-05-10,18.9,9,0,19.4
2025-05-11,18.4,5.4,0,18
2025-05-12,18.2,3.5,0,19.8
2025-05-13,20.6,5,0,11.9
2025-05-14,22.6,11,0,27.4
2025-05-15,14.8,7.6,0.3,32
2025-05-16,16,7.9,12,25.2
2025-05-17,17.3,8.5,0.2,28.4
2025-05-18,15.1,7,0.4,27.4
