target,provider,lead,tmax,tmin,precip,wind
2026-09-11,arpege,1,21.2,10.5,0,11.9
2026-09-11,arpege,2,21.7,10.1,0,10.9
2026-09-11,arpege,3,21.7,10.9,0,6.3
2026-09-11,ecmwf,1,19.9,10.6,0,7.9
2026-09-11,ecmwf,2,20.5,10.7,0,11.5
2026-09-11,ecmwf,3,20.7,10.3,0,9.8
2026-09-11,ecmwf,4,20.5,9.3,0,10.5
2026-09-11,ecmwf,5,18.8,10.2,0,12.1
2026-09-11,ecmwf,6,21.8,12.3,0,15.5
2026-09-11,ecmwf,7,19.1,11.1,0,13
2026-09-11,gem,1,20.5,6.6,0,9
2026-09-11,gem,2,20.4,7.2,0,10.8
2026-09-11,gem,3,21.3,7.2,0,12.2
2026-09-11,gem,4,18.8,6.8,0,10.1
2026-09-11,gem,5,19.9,11.2,0,11.2
2026-09-11,gem,6,21,9.3,0.2,20.5
2026-09-11,gem,7,16.6,9.3,0.2,27
2026-09-11,gfs,1,21.6,8.9,0,12.4
2026-09-11,gfs,2,21.8,9.2,0,9.5
2026-09-11,gfs,3,22.2,9.5,0,15.8
2026-09-11,gfs,4,21.9,9.9,0,8.9
2026-09-11,gfs,5,21.8,10.2,0,13.6
2026-09-11,gfs,6,20.9,12.2,0,16.6
2026-09-11,gfs,7,18.2,13.5,5,24.3
2026-09-11,icon,1,20,10.8,0,8.4
2026-09-11,icon,2,20.9,7.9,0,7.9
2026-09-11,icon,3,21.4,8.6,0,7.7
2026-09-11,icon,4,20.8,9.3,0,6.9
2026-09-11,icon,5,21.6,11.2,0,9.7
2026-09-11,icon,6,19.3,10.1,0.9,14.6
2026-09-11,ukmo,1,18.6,13.6,0,8.6
2026-09-11,ukmo,2,18.5,11,0,8.3
2026-09-11,ukmo,3,18,11,0,8.3
2026-09-11,ukmo,4,17.6,14.2,0,5.4
2026-09-11,ukmo,5,17.3,12.5,0,7.9
2026-09-11,ukmo,6,20.4,12.2,0.3,17.3
2026-09-12,arpege,1,20.4,13.6,0.1,10.8
2026-09-12,arpege,2,20.5,14,0,12.8
2026-09-12,arpege,3,19.9,12.4,0,15.1
2026-09-12,ecmwf,1,20.6,10.9,0.3,13.7
2026-09-12,ecmwf,2,20.2,10.9,0.3,13.3
2026-09-12,ecmwf,3,20.7,11.8,0.3,13.7
2026-09-12,ecmwf,4,20.8,11.3,0.9,13.6
2026-09-12,ecmwf,5,21.2,10.7,0,8
2026-09-12,ecmwf,6,19.8,12.2,0.3,11
2026-09-12,ecmwf,7,19.8,11.5,1.8,12.4
2026-09-12,gem,1,21.6,11.9,0,15.5
2026-09-12,gem,2,21,11.3,0.2,19.1
2026-09-12,gem,3,22,8.7,0,20.5
2026-09-12,gem,4,22.9,9.9,0,9.7
2026-09-12,gem,5,19.5,8.9,0,8.3
2026-09-12,gem,6,21.4,11,0,11.5
2026-09-12,gem,7,21.5,11.6,0,14
2026-09-12,gfs,1,22,12.8,0,17.4
2026-09-12,gfs,2,21.3,12.1,0.1,19.3
2026-09-12,gfs,3,20.6,10.8,0,14.5
2026-09-12,gfs,4,19.9,11.8,0.1,17.4
2026-09-12,gfs,5,24.1,11.6,0,8.3
2026-09-12,gfs,6,21.8,11.6,0.2,13.4
2026-09-12,gfs,7,19.8,11.2,0.2,24.5
2026-09-12,icon,1,21.2,12.7,0,11.2
2026-09-12,icon,2,21.4,12.6,0,11.7
2026-09-12,icon,3,21.1,13.7,0,10.5
2026-09-12,icon,4,21.7,12.1,0,7.5
2026-09-12,icon,5,20.9,11.1,0,10.6
2026-09-12,icon,6,21.7,11.9,0.4,14.2
2026-09-12,ukmo,1,20.8,13,0,11.2
2026-09-12,ukmo,2,20.8,12.6,0.2,13
2026-09-12,ukmo,3,21,11.9,0,11.2
2026-09-12,ukmo,4,20.6,10.4,0,8.3
2026-09-12,ukmo,5,17.8,12.4,0,6.8
2026-09-12,ukmo,6,18.9,12.6,0.3,10.8
2026-09-13,arpege,1,19.1,14.9,3.5,13.4
2026-09-13,arpege,2,16.7,14.7,4.2,14
2026-09-13,arpege,3,16.2,14.5,10.7,14.2
2026-09-13,ecmwf,1,19.5,14.3,2.1,17.3
2026-09-13,ecmwf,2,18.5,13.5,3.3,15.3
2026-09-13,ecmwf,3,19.1,12.9,7.2,13.6
2026-09-13,ecmwf,4,20.3,12,8.7,18.5
2026-09-13,ecmwf,5,20.5,12.1,0,16.2
2026-09-13,ecmwf,6,21.9,11.2,0,12.5
2026-09-13,ecmwf,7,21.3,12.4,2.1,13.2
2026-09-13,gem,1,19.2,13.2,6,16.2
2026-09-13,gem,2,18.9,13.9,3.4,16.6
2026-09-13,gem,3,18.8,14,9.4,17.3
2026-09-13,gem,4,20.2,12.5,2.3,17.6
2026-09-13,gem,5,23.3,8,1.2,23.4
2026-09-13,gem,6,20.2,11.9,0,14.4
2026-09-13,gem,7,22.6,10.3,0,12.2
2026-09-13,gfs,1,20.4,14.2,2.4,16.1
2026-09-13,gfs,2,18.4,14.4,1.4,16.7
2026-09-13,gfs,3,18.4,14.6,3.8,15.5
2026-09-13,gfs,4,20.1,14.3,0,16.4
2026-09-13,gfs,5,22.8,12.6,0,18.3
2026-09-13,gfs,6,25.4,12.8,0,16.2
2026-09-13,gfs,7,21.8,13.3,2.3,17.3
2026-09-13,icon,1,19,15,2.6,14.8
2026-09-13,icon,2,17.4,14.2,4.1,11.2
2026-09-13,icon,3,18.9,13.6,5.9,13.7
2026-09-13,icon,4,18.7,13.6,9.6,8.7
2026-09-13,icon,5,22.8,11.4,3,10.3
2026-09-13,icon,6,22.4,13.1,0,13.7
2026-09-13,ukmo,1,19.9,14.5,2.8,12.2
2026-09-13,ukmo,2,18.1,14.5,1,14.4
2026-09-13,ukmo,3,17.4,15.2,10.4,14.4
2026-09-13,ukmo,4,20.7,15.2,4.5,15.5
2026-09-13,ukmo,5,21.4,11.8,0,11.5
2026-09-13,ukmo,6,19.8,11.3,0,10.8
2026-09-14,arpege,1,19,12.9,0.2,12.4
2026-09-14,arpege,2,17.3,13.2,0,14.3
2026-09-14,arpege,3,19,13.1,0.1,11.3
2026-09-14,ecmwf,1,17.8,12.1,0,13
2026-09-14,ecmwf,2,18,10.9,0,14.8
2026-09-14,ecmwf,3,17.9,10.5,0,15.5
2026-09-14,ecmwf,4,18.9,14.2,1.5,14.8
2026-09-14,ecmwf,5,20.2,14.7,5.7,14.8
2026-09-14,ecmwf,6,17.6,13,3,16.6
2026-09-14,ecmwf,7,19.7,12.5,0,17
2026-09-14,gem,1,17.9,11.3,0.2,15.5
2026-09-14,gem,2,17.5,10.8,0,15.5
2026-09-14,gem,3,20,14.2,1,13
2026-09-14,gem,4,18.9,14.5,1.1,15.8
2026-09-14,gem,5,20.5,13.3,1,17.3
2026-09-14,gem,6,20.3,8.5,0.1,14
2026-09-14,gem,7,20.3,12.6,0.1,12.2
2026-09-14,gfs,1,20.5,11.1,0,14.3
2026-09-14,gfs,2,20.2,10.9,0,14.2
2026-09-14,gfs,3,20.5,9.6,0,15.2
2026-09-14,gfs,4,19.2,9.1,0.1,14.8
2026-09-14,gfs,5,20.8,12.7,0,14.5
2026-09-14,gfs,6,19.3,10.8,0.1,15.5
2026-09-14,gfs,7,23.9,14.6,0,18
2026-09-14,icon,1,17.7,11.9,0,13.2
2026-09-14,icon,2,17.5,10.9,0,11.1
2026-09-14,icon,3,18.3,12.5,0.1,11.8
2026-09-14,icon,4,17.5,11.2,0,13.1
2026-09-14,icon,5,21.8,15.5,0.5,14.2
2026-09-14,icon,6,24,12.2,0,12.1
2026-09-14,ukmo,1,17.7,12.8,0.4,13
2026-09-14,ukmo,2,16.7,12.2,0,13
2026-09-14,ukmo,3,17.3,12.1,0.4,14.8
2026-09-14,ukmo,4,16.8,11.8,0,14.4
2026-09-14,ukmo,5,17.9,14.4,4.2,11.9
2026-09-14,ukmo,6,17.9,14.1,2.3,15.1
2026-09-15,arpege,1,24.1,11.3,0,10.7
2026-09-15,arpege,2,23.8,11.4,0,10.3
2026-09-15,arpege,3,22.1,11.1,0,9.9
2026-09-15,ecmwf,1,23.7,10.6,0,12.6
2026-09-15,ecmwf,2,24.1,10.6,0,12.7
2026-09-15,ecmwf,3,22.7,11.3,0,11.5
2026-09-15,ecmwf,4,23.9,11.2,1.2,12
2026-09-15,ecmwf,5,22.2,11.3,12.6,18.3
2026-09-15,ecmwf,6,26.4,12.3,0.9,18.3
2026-09-15,ecmwf,7,19.6,12.5,0.6,13.8
2026-09-15,gem,1,24.4,9.5,0,13
2026-09-15,gem,2,24.1,9.9,0,11.9
2026-09-15,gem,3,23.8,10.9,0.3,12.2
2026-09-15,gem,4,24.8,12.9,0,11.9
2026-09-15,gem,5,23.3,11.7,0.3,15.1
2026-09-15,gem,6,24.4,9.8,0,15.5
2026-09-15,gem,7,23.5,11.4,0,11.5
2026-09-15,gfs,1,25.2,11.5,0,8.2
2026-09-15,gfs,2,24.6,11.3,0,13.5
2026-09-15,gfs,3,24.5,10.9,0,10.5
2026-09-15,gfs,4,24.9,10.9,0,10.5
2026-09-15,gfs,5,24.5,9.9,0,11.3
2026-09-15,gfs,6,24.4,10.4,0,11.5
2026-09-15,gfs,7,24.7,10.3,0,16.6
2026-09-15,icon,1,24.3,9.2,0,9.7
2026-09-15,icon,2,24.6,9.8,0,8.7
2026-09-15,icon,3,25.1,10.5,0,7.7
2026-09-15,icon,4,23.8,9.9,0,9
2026-09-15,icon,5,21.8,11.2,0.9,12.1
2026-09-15,icon,6,25.6,14.3,3.2,16.1
2026-09-15,ukmo,1,22.9,11.2,0.1,10.4
2026-09-15,ukmo,2,22.8,12.5,0,11.2
2026-09-15,ukmo,3,21.9,12.2,0,9
2026-09-15,ukmo,4,23.6,13.7,0,11.2
2026-09-15,ukmo,5,22.3,11.8,5.4,14.4
2026-09-15,ukmo,6,22.3,11.7,3.9,13.7
2026-09-16,arpege,1,20,14.7,4.5,15.9
2026-09-16,arpege,2,18.4,14,2.9,14.6
2026-09-16,arpege,3,19.1,13.9,5.3,12.4
2026-09-16,ecmwf,1,19.8,13.6,7.8,16.3
2026-09-16,ecmwf,2,20.4,13.9,3.6,16.1
2026-09-16,ecmwf,3,19.4,13.8,6.9,18.1
2026-09-16,ecmwf,4,19.1,13.7,7.5,14.4
2026-09-16,ecmwf,5,18.8,13.6,20.1,18.7
2026-09-16,ecmwf,6,18.6,13,8.1,21.7
2026-09-16,ecmwf,7,17.7,12.6,7.2,22.3
2026-09-16,gem,1,19.6,13.2,2.6,24.5
2026-09-16,gem,2,18.9,14.2,3.7,28.4
2026-09-16,gem,3,18.6,12.9,6,29.9
2026-09-16,gem,4,21.3,14.8,0.5,20.2
2026-09-16,gem,5,23.2,12.6,4.7,25.2
2026-09-16,gem,6,19.3,12.6,30,29.2
2026-09-16,gem,7,18.7,12.1,4.7,26.6
2026-09-16,gfs,1,19.7,13.3,4.4,15.5
2026-09-16,gfs,2,21.1,13.7,2.5,18.6
2026-09-16,gfs,3,21.4,13.4,1.6,16.4
2026-09-16,gfs,4,22.5,13.8,3.3,14.1
2026-09-16,gfs,5,24,13.2,0.2,22
2026-09-16,gfs,6,25.7,13.9,0,24.1
2026-09-16,gfs,7,26.4,13.5,0,22.7
2026-09-16,icon,1,18.5,13.8,2.4,12.7
2026-09-16,icon,2,19.3,14.5,5.5,10.3
2026-09-16,icon,3,19.6,13.5,8,11
2026-09-16,icon,4,18.7,13.2,45.5,10.5
2026-09-16,icon,5,18.2,12.9,3.8,15.1
2026-09-16,icon,6,17.2,12.1,3,18.8
2026-09-16,ukmo,1,18.8,15.7,8.7,14
2026-09-16,ukmo,2,20,14.8,4.8,15.5
2026-09-16,ukmo,3,19.6,15.4,8.2,16.9
2026-09-16,ukmo,4,19.6,14.5,9.5,14.4
2026-09-16,ukmo,5,18.7,12.2,2.3,23
2026-09-16,ukmo,6,18.5,14.3,8.6,14.8
2026-09-17,arpege,1,19.1,12.5,0,13.7
2026-09-17,arpege,2,19.1,12.5,0,13.9
2026-09-17,arpege,3,19.3,12.2,0.2,14.1
2026-09-17,ecmwf,1,18.9,11.3,0.3,16.8
2026-09-17,ecmwf,2,19.3,11.2,0.3,16.4
2026-09-17,ecmwf,3,19.4,11.2,0.3,15.7
2026-09-17,ecmwf,4,17.9,12.1,0.6,16.3
2026-09-17,ecmwf,5,18.5,11,0,14.1
2026-09-17,ecmwf,6,18.1,11.1,0,16.9
2026-09-17,ecmwf,7,18.2,11.5,0.3,20.1
2026-09-17,gem,1,19,12.2,4,18.4
2026-09-17,gem,2,18.7,12.9,2.2,17.3
2026-09-17,gem,3,18.8,12.4,0.5,18
2026-09-17,gem,4,17.7,12.4,0,18.7
2026-09-17,gem,5,18.3,11.3,0,18
2026-09-17,gem,6,18.1,10.8,2.3,27.4
2026-09-17,gem,7,16.9,11.7,1.1,19.4
2026-09-17,gfs,1,20.6,10.2,0.2,18.6
2026-09-17,gfs,2,18.6,10,0.3,17.3
2026-09-17,gfs,3,18.7,10,0,17.3
2026-09-17,gfs,4,18.7,10.8,0.1,20
2026-09-17,gfs,5,18.7,10.4,0.1,17.4
2026-09-17,gfs,6,20.4,10.4,0.2,20.3
2026-09-17,gfs,7,18.4,11.2,1.5,15.8
2026-09-17,icon,1,19.6,11.1,0,13.7
2026-09-17,icon,2,19.5,12,0,13.3
2026-09-17,icon,3,19.2,12,0,12.9
2026-09-17,icon,4,18.2,11.6,0,11.9
2026-09-17,icon,5,18.2,11.9,0,12.2
2026-09-17,icon,6,16.8,10.4,0,14.1
2026-09-17,ukmo,1,18.5,12.3,0,14
2026-09-17,ukmo,2,18.7,11.9,0,13.7
2026-09-17,ukmo,3,18.7,12.3,0,13.3
2026-09-17,ukmo,4,18.2,12.3,0,14.4
2026-09-17,ukmo,5,18.2,11.9,0,16.2
2026-09-17,ukmo,6,17.4,12.6,0,20.5
2026-09-18,arpege,1,19.3,12.9,1.8,14.8
2026-09-18,arpege,2,19,14.2,0,17
2026-09-18,arpege,3,18.9,13.9,0.2,16.6
2026-09-18,ecmwf,1,19.2,13.2,1.2,18.2
2026-09-18,ecmwf,2,19.6,12.8,0.9,19.1
2026-09-18,ecmwf,3,19.2,12,0.9,15.1
2026-09-18,ecmwf,4,19.7,12.1,0,17.9
2026-09-18,ecmwf,5,19.6,12.8,0,20.3
2026-09-18,ecmwf,6,17.4,13.9,0.9,19.4
2026-09-18,ecmwf,7,17.8,13.4,1.8,20.9
2026-09-18,gem,1,19.9,13,0,20.9
2026-09-18,gem,2,19.4,11.5,0,22.7
2026-09-18,gem,3,18.7,11.6,0,19.8
2026-09-18,gem,4,20.8,11,0,20.9
2026-09-18,gem,5,18.1,12.4,2.6,21.6
2026-09-18,gem,6,18.2,12.1,2.7,23.8
2026-09-18,gem,7,18.7,12.2,0.2,24.5
2026-09-18,gfs,1,20.1,13.3,0,20.3
2026-09-18,gfs,2,20.9,12,0.1,19.6
2026-09-18,gfs,3,19.5,11.5,0.2,15.3
2026-09-18,gfs,4,15.6,11.5,0.4,13.7
2026-09-18,gfs,5,19.6,10.2,0.2,21.1
2026-09-18,gfs,6,19.5,11.7,1.6,20.9
2026-09-18,gfs,7,19.5,12.3,0.6,24.1
2026-09-18,icon,1,19.8,13,0.4,16.6
2026-09-18,icon,2,18.9,11.7,1.7,12.6
2026-09-18,icon,3,19.4,11.8,0.5,13
2026-09-18,icon,4,19.1,12.2,0,11.6
2026-09-18,icon,5,17.4,12,0.7,17.7
2026-09-18,icon,6,18,12.8,0.5,13.4
2026-09-18,ukmo,1,19,14,0.2,15.5
2026-09-18,ukmo,2,19,13.9,0.1,17.3
2026-09-18,ukmo,3,19.6,13.5,0.3,13.3
2026-09-18,ukmo,4,19,13.4,0,14.4
2026-09-18,ukmo,5,18.1,14.3,2.8,20.2
2026-09-18,ukmo,6,18.6,13.1,1,19.8
2026-09-19,arpege,1,22.2,12.8,0,15.5
2026-09-19,arpege,2,18.5,13.1,0.1,15.4
2026-09-19,arpege,3,21.1,12.9,0.1,20.8
2026-09-19,ecmwf,1,20,12.4,0,18.7
2026-09-19,ecmwf,2,20.6,12.5,0,18.1
2026-09-19,ecmwf,3,20,11.8,0,19.8
2026-09-19,ecmwf,4,20.1,10.8,0,18
2026-09-19,ecmwf,5,21.5,11.4,0,17.6
2026-09-19,ecmwf,6,19.5,12.5,0.6,24.8
2026-09-19,ecmwf,7,17.4,12.4,2.1,22.1
2026-09-19,gem,1,20.7,11.8,0,20.9
2026-09-19,gem,2,21.5,11.3,0,20.2
2026-09-19,gem,3,21.2,10.3,0,24.1
2026-09-19,gem,4,21.4,9.2,0,22
2026-09-19,gem,5,21.6,9.6,0,18.4
2026-09-19,gem,6,20.3,10.8,0,23
2026-09-19,gem,7,18.8,11.1,0,26.3
2026-09-19,gfs,1,21.7,11.5,0,19.3
2026-09-19,gfs,2,20.4,11.8,0,18.3
